Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
Raumnes,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Rjukan Arbeiderblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Romerikes Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Røyken og Hurums Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sande Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sandefjords Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sandnesposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sarpsborg Arbeiderblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Smaalenenes Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Snåsningen,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sogn Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Solabladet,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Stord24,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Strandbuen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sunnmøre LIVE,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Svelviksposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Teknisk Ukeblad Media,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Telemarksavisa,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Telen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tidens Krav,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tønsbergs Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Trønder-Avisa,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TV Haugaland,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tvedestrandsposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Varingen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
VårtOslo,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Vestby Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Al Shabiba,Muscat Media Group,Asia,Oman,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times of Oman,Muscat Media Group,Asia,Oman,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Daily Pakistan,Daily Pakistan,Asia,Pakistan,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sindh TV News,Dolphin Media,Asia,Pakistan,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tribal News Network,,Asia,Pakistan,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
24 FM,,Asia,Palestine,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Donia Al Watan,,Asia,Palestine,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Wattan Media Network,,Asia,Palestine,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
CAPITAL FINANCIERO,GRUPO VERDEAZUL,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ECO TV PANAMA,"CORPORACIÓN MEDCOM PAMÁ, S. A.",South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
La Prensa,Corporacion La Prensa,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
La Verdad Panamá,,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
METRO LIBRE,,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Mi Diario,Corporacion La Prensa,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Panama24Horas,,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
RADIO MIA,RADIO MIA CADE CIOL,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
RPC RADIO,"CORPORACIÓN MEDCOM PAMÁ, S. A.",South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
SNIP Noticias,Mambriche Media S.A.,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TELEMETRO,"CORPORACIÓN MEDCOM PAMÁ, S. A.",South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TVN Noticias,,South America,Panama,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EMTV,Telikom PNG,Oceania,Papua New Guinea,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
24 Horas Paraguay,,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario Ultima Hora,Grupo Vierci,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Editorial Azeta S.A. - ABC Color,Editorial Azeta S.A.,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Surtidor,Memetic.Media,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Frontera Seca News,,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
GACETA GUAIREÑA,EDITORIAL VILLA RICA,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
itapuanoticias.tv,,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
RADIO FUTURA 97.5,RADIO FUTURA,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
RCC NOTICIAS,RCC S.A.,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Semanario Primera Plana,,South America,Paraguay,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ABC NOTICIAS-ICA,GRUPO ABC MEDIOS DE COMUNICACION S.A.C.,South America,Peru,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Ancash Noticias,,South America,Peru,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario 7 Días,,South America,Peru,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
